path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/313.png,17,77,466,145,427,186,338,166,272,112,237,198,241,203,154,200,96,192,43,154,232,187,137,214,85,231,38,103,245,116,184,127,252,129,297,55,273,79,247,96,296,102,328
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/307.png,17,98,470,162,431,191,348,161,290,106,253,198,248,192,160,181,102,164,50,153,243,182,146,203,88,214,36,103,259,104,204,118,271,127,317,58,289,73,267,95,315,106,348
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/306.png,17,102,479,162,440,192,358,156,303,99,269,198,252,190,169,178,113,160,61,150,250,181,150,204,95,214,44,100,271,100,214,115,287,123,333,55,308,73,286,94,339,104,372
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/312.png,17,97,463,154,425,193,338,170,272,110,238,200,238,200,153,194,95,182,43,157,232,191,136,215,88,230,39,108,248,114,186,128,259,133,301,62,279,82,249,98,301,101,331
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/304.png,17,91,447,151,441,188,368,153,311,98,278,188,264,183,179,174,127,159,80,141,256,174,163,196,108,207,53,93,273,99,221,111,293,114,331,49,311,68,300,91,355,99,382
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/310.png,17,89,477,146,430,178,349,149,290,93,257,181,247,176,161,167,110,155,59,134,241,161,147,184,98,200,50,83,259,91,202,106,274,112,319,39,294,64,269,83,321,89,354
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/394.png,17,102,274,115,249,108,213,81,190,55,170,121,152,110,111,100,85,89,61,101,153,106,104,105,75,104,49,80,166,63,145,68,174,79,190,66,182,52,170,60,192,71,206
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/339.png,17,136,477,181,420,198,334,171,280,123,262,160,245,140,165,118,119,94,76,119,253,115,158,122,99,122,50,83,275,99,235,134,288,148,328,56,307,92,291,124,328,139,354
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/311.png,17,88,480,145,433,175,351,146,291,95,255,183,252,181,163,175,109,164,59,140,249,166,150,185,98,197,51,92,265,94,209,109,275,117,319,46,292,62,268,79,317,89,349
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/305.png,17,97,501,160,448,189,370,154,317,92,289,193,257,186,170,176,116,164,66,144,256,172,155,193,102,208,51,91,281,94,227,109,300,118,346,48,322,63,298,84,348,93,383
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/329.png,17,111,458,151,410,163,336,133,287,82,255,162,246,146,168,127,120,105,76,124,246,131,151,137,95,137,45,85,268,71,229,92,285,107,319,52,302,52,278,73,317,86,341
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/301.png,17,96,360,147,312,167,239,155,182,115,160,129,197,133,134,130,100,120,67,102,198,106,124,120,87,124,53,75,207,100,161,119,199,118,228,54,219,90,189,104,217,100,241
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/315.png,17,62,423,118,409,157,331,136,270,85,237,171,243,178,166,176,113,166,64,130,233,167,152,194,102,208,51,83,246,93,189,99,258,98,299,37,276,57,253,72,304,77,335
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/314.png,17,60,483,133,430,176,346,165,275,112,238,190,246,197,155,196,101,193,49,145,237,177,133,209,86,234,39,93,251,112,185,123,254,124,302,45,281,71,247,88,293,91,328
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/328.png,17,111,454,155,411,164,331,123,277,76,242,163,242,145,161,127,108,106,60,127,244,133,145,139,87,138,40,90,263,72,222,92,278,107,316,57,294,53,263,76,302,92,333
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/316.png,17,71,442,122,402,150,323,124,267,76,230,167,238,168,159,161,109,151,62,127,234,157,145,180,95,194,50,81,252,81,191,90,254,94,295,37,284,49,246,64,293,68,325
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/303.png,17,90,477,155,443,185,359,153,301,97,272,186,258,179,172,167,115,150,63,138,254,166,153,190,98,201,46,86,274,88,213,108,286,115,332,40,311,63,291,86,346,92,378
/content/drive/MyDrive/Louder_Hands/data/own_data/test/17/380.png,17,101,344,133,314,136,263,102,236,65,219,145,195,138,138,128,102,114,70,115,193,131,128,136,88,137,52,84,207,74,174,81,216,89,241,59,230,52,206,64,232,73,252
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/351.png,18,106,187,160,199,217,156,205,101,159,71,212,70,186,74,178,125,179,121,163,56,140,62,143,131,150,118,117,57,93,61,101,125,108,118,71,64,55,83,65,127,73,119
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/381.png,18,88,268,141,236,201,165,203,91,158,55,189,98,203,55,187,107,172,113,142,90,148,59,144,131,141,116,96,95,98,67,106,134,106,125,48,103,55,91,66,135,64,134
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/374.png,18,98,279,153,233,209,161,218,88,170,53,197,80,212,34,199,93,186,105,149,77,153,50,152,127,153,114,103,87,104,63,114,132,115,124,55,101,60,92,73,135,71,136
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/391.png,18,109,286,169,250,233,170,227,91,168,61,202,91,218,48,207,111,190,118,150,88,159,58,162,137,154,123,101,97,106,74,122,145,116,136,49,111,64,105,80,152,72,150
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/385.png,18,99,279,146,245,203,171,197,98,145,69,200,91,197,53,186,112,182,118,149,85,143,58,145,132,146,121,100,92,90,73,103,141,108,133,50,103,50,98,65,143,68,141
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/352.png,18,68,269,130,249,209,177,206,99,149,74,200,101,217,57,192,116,184,125,150,88,163,52,147,125,145,122,101,88,106,67,104,135,105,130,49,93,63,86,67,134,65,134
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/346.png,18,85,274,149,245,222,174,216,103,158,85,208,94,226,49,205,111,195,122,156,85,167,52,156,130,156,122,105,89,111,68,114,138,118,131,54,97,64,89,72,136,71,136
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/350.png,18,89,215,143,228,214,169,210,92,159,64,204,87,202,59,185,111,177,117,151,73,153,55,147,128,146,119,105,71,103,59,105,126,104,120,57,75,61,75,67,124,67,122
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/344.png,18,85,272,146,245,219,172,212,98,153,80,203,92,219,46,201,110,193,120,152,85,164,49,154,128,155,118,102,89,107,64,111,136,116,128,50,96,60,87,68,136,67,135
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/378.png,18,94,270,147,239,209,166,212,92,162,61,195,92,207,49,193,106,182,114,148,87,154,57,153,133,152,118,103,94,105,67,115,137,116,128,56,104,64,94,76,139,72,138
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/393.png,18,125,295,189,247,255,165,249,88,188,67,210,85,231,38,226,105,211,116,158,88,174,54,180,136,171,125,108,103,123,74,140,147,132,142,57,123,79,108,97,153,88,156
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/387.png,18,100,279,147,245,194,171,184,101,134,66,198,84,190,48,182,106,179,112,146,79,137,55,144,130,145,120,97,86,84,70,101,141,107,132,47,98,48,92,64,140,66,139
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/386.png,18,96,277,141,244,201,167,194,95,140,68,201,87,197,49,185,108,184,115,151,82,140,57,141,130,147,119,103,88,88,72,100,139,110,129,56,98,51,95,63,140,70,137
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/392.png,18,108,298,172,252,237,172,235,95,176,70,203,91,221,50,210,113,193,123,152,92,164,60,167,142,161,129,102,105,111,76,126,150,122,143,51,121,68,110,83,157,77,157
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/379.png,18,91,274,145,241,208,169,209,95,159,63,191,98,207,55,190,111,176,118,143,92,152,56,147,129,143,120,97,97,101,69,107,137,105,129,48,106,59,92,69,137,65,138
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/345.png,18,86,276,146,248,219,173,215,98,155,81,206,96,222,50,200,111,189,123,152,87,163,51,151,126,150,119,101,90,106,66,108,135,110,129,47,98,60,89,68,136,67,136
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/319.png,18,53,239,101,216,159,156,154,94,114,68,162,91,161,58,146,110,146,119,120,83,115,59,110,124,116,122,79,87,70,71,74,131,82,127,37,95,36,91,42,131,45,131
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/318.png,18,74,228,115,209,172,147,174,82,136,55,176,85,177,47,161,93,156,102,133,79,131,49,126,111,127,106,93,82,86,61,91,118,95,114,51,88,52,80,59,121,63,120
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/330.png,18,105,264,162,231,216,157,203,88,151,71,182,93,194,45,189,105,180,117,137,97,147,57,151,128,145,122,94,108,103,74,117,138,112,137,49,122,66,100,80,143,72,148
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/324.png,18,93,211,139,207,187,147,171,87,126,71,166,87,168,60,160,106,150,113,122,87,126,62,131,123,125,118,84,96,86,77,99,133,95,130,44,109,52,102,69,141,68,139
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/308.png,18,69,228,107,200,156,142,165,82,137,47,174,86,181,43,166,84,160,98,134,81,133,47,126,105,128,104,96,84,90,61,91,115,97,113,57,90,57,81,61,118,65,119
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/320.png,18,70,251,115,219,162,154,149,93,105,73,157,91,156,52,149,107,149,119,115,87,111,59,114,123,116,125,77,94,67,73,78,133,83,135,36,105,37,94,47,133,48,138
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/334.png,18,104,289,169,251,230,167,218,93,158,89,190,93,204,45,198,112,188,125,139,96,151,58,156,138,150,133,91,108,100,74,116,147,112,145,43,121,59,103,74,152,69,157
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/335.png,18,111,298,177,255,246,165,231,91,167,93,208,93,222,42,213,112,206,124,154,100,166,60,169,139,166,132,103,117,114,83,129,155,127,152,52,136,71,116,86,163,80,166
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/390.png,18,108,290,164,251,224,173,221,97,167,66,201,93,213,50,201,110,189,120,151,92,156,59,158,137,156,125,103,102,104,78,119,147,119,139,54,116,62,109,78,153,76,152
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/384.png,18,97,285,150,250,208,176,200,102,151,67,197,99,205,51,190,110,183,121,148,92,148,60,146,136,149,126,100,98,96,74,107,144,112,137,52,108,54,98,67,143,69,143
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/353.png,18,72,270,131,250,203,177,200,101,148,76,194,104,212,59,190,114,179,127,143,92,158,54,145,129,142,126,95,92,103,64,102,135,101,133,44,98,60,86,63,134,58,136
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/347.png,18,90,272,147,247,222,174,216,99,157,77,209,94,222,48,201,109,193,119,157,84,165,50,155,127,156,117,106,86,108,64,112,135,117,125,54,92,63,85,71,134,71,133
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/356.png,18,82,271,142,247,215,175,205,99,147,78,198,96,210,53,193,114,188,123,148,87,157,52,149,127,148,121,98,90,101,66,105,136,108,130,47,98,58,86,66,135,64,136
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/342.png,18,100,288,167,248,236,169,231,97,169,87,202,90,223,48,209,114,195,123,149,87,166,56,163,137,156,125,99,97,114,74,123,145,118,137,47,109,69,102,80,149,69,147
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/368.png,18,90,274,148,245,218,173,204,103,144,87,208,83,214,53,196,116,191,122,157,70,156,58,149,131,152,118,107,74,100,79,108,143,117,128,58,85,58,105,69,148,75,139
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/354.png,18,79,270,139,249,212,176,203,100,150,77,195,102,210,57,191,117,182,128,143,92,157,55,146,131,142,126,95,94,100,68,103,138,103,133,43,101,56,89,65,138,63,139
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/340.png,18,111,284,176,248,242,170,230,99,171,88,199,93,218,48,212,116,201,125,149,91,166,52,170,130,159,128,102,102,117,72,130,143,120,141,51,116,75,99,89,147,78,152
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/397.png,18,126,307,194,254,256,168,251,91,192,71,202,93,228,45,226,114,206,124,151,96,175,60,183,143,168,134,104,112,127,79,145,154,130,152,54,132,85,114,102,160,86,164
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/383.png,18,99,275,155,243,219,167,216,89,161,53,198,93,213,54,198,109,179,116,148,87,154,56,154,131,147,117,99,93,102,67,114,136,110,128,48,104,60,95,73,140,67,139
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/382.png,18,97,269,151,235,213,163,211,87,160,55,190,93,206,49,193,106,177,114,141,88,150,54,150,126,143,118,94,95,99,67,111,134,106,129,45,107,60,91,72,136,67,138
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/396.png,18,126,306,191,258,255,175,249,97,188,77,202,95,226,51,222,120,204,129,150,97,173,63,181,147,166,138,101,111,123,79,142,156,128,153,52,130,81,111,98,160,84,164
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/341.png,18,98,282,166,248,236,171,230,96,169,87,203,97,224,49,211,116,199,128,152,95,170,56,165,138,159,129,102,103,118,71,125,144,120,140,50,114,73,97,83,146,74,148
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/321.png,18,75,244,119,214,162,152,146,94,107,73,172,93,158,52,149,103,154,117,129,89,115,60,115,122,122,121,87,93,74,73,82,133,92,133,47,103,46,93,54,132,57,135
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/355.png,18,85,269,143,247,217,176,208,102,151,79,202,103,216,55,195,114,186,125,151,92,161,56,149,129,148,123,102,94,105,70,107,138,110,132,50,100,60,89,69,136,69,137
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/332.png,18,109,274,164,243,221,167,210,96,154,81,183,98,198,55,194,117,182,126,136,99,149,63,154,137,146,128,92,110,102,82,119,148,113,143,47,124,65,110,82,154,74,156
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/326.png,18,102,246,152,215,198,149,186,87,142,71,170,93,179,50,175,102,166,113,129,95,136,59,141,123,135,118,91,105,96,76,109,135,105,132,51,117,64,99,77,139,71,143
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/327.png,18,102,249,153,215,203,144,193,82,143,71,168,86,181,49,179,104,170,111,128,89,140,56,147,121,139,116,90,101,100,74,115,133,109,132,51,116,68,99,81,137,72,140
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/333.png,18,105,272,164,241,225,163,211,91,154,78,192,96,207,44,198,109,188,123,143,97,154,57,156,133,148,127,96,107,106,75,119,144,113,141,48,121,67,104,81,150,72,154
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/325.png,18,90,245,141,219,189,151,179,88,133,77,163,92,170,51,166,105,161,116,122,94,129,59,134,124,131,122,85,103,89,77,102,137,100,137,46,117,58,102,70,142,65,146
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/331.png,18,101,274,160,233,219,158,208,91,154,82,187,93,201,47,192,108,185,119,139,98,152,60,154,132,150,127,93,110,105,77,119,143,117,141,49,125,67,105,80,147,75,151
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/394.png,18,116,304,181,258,243,177,236,100,176,76,194,98,220,58,215,124,193,129,143,98,164,65,172,147,155,136,95,110,113,80,131,155,115,151,44,127,71,112,88,161,73,164
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/380.png,18,92,270,145,236,208,165,205,92,155,60,190,96,206,55,189,110,176,115,142,90,151,58,147,127,141,119,96,96,98,69,106,134,105,128,48,105,59,91,68,135,66,136
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/357.png,18,83,269,143,246,215,174,205,100,146,78,199,99,212,54,192,115,185,125,148,89,158,55,147,129,146,122,98,92,103,70,106,139,108,133,46,99,58,90,67,138,65,138
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/343.png,18,94,276,155,246,226,171,215,98,155,81,213,92,224,50,205,111,197,121,160,81,165,51,157,126,158,118,109,85,109,69,115,137,120,128,57,94,63,93,72,139,74,136
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/369.png,18,96,270,151,246,218,176,202,106,143,89,208,85,204,57,193,118,190,123,155,72,150,62,149,131,151,121,104,77,94,84,106,146,114,133,54,89,53,109,68,151,75,143
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/348.png,18,76,296,146,245,217,165,216,90,161,75,202,85,225,38,205,101,196,116,150,78,165,41,154,117,153,119,103,86,111,61,112,130,114,132,54,98,66,83,70,133,70,142
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/309.png,18,66,226,105,208,151,147,155,85,129,50,167,90,175,53,166,90,159,99,126,83,126,51,124,111,123,108,88,83,83,61,87,119,88,117,48,88,49,82,56,122,58,122
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/323.png,18,82,239,124,210,169,143,156,87,114,72,174,83,165,45,154,96,156,106,132,83,121,55,121,116,126,112,93,90,79,73,88,130,97,125,54,102,50,91,60,130,65,132
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/365.png,18,93,273,150,247,216,174,201,103,143,83,205,88,211,56,197,120,191,124,152,75,155,57,151,131,150,120,101,78,98,76,108,143,112,131,51,86,57,102,69,147,70,139
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/403.png,18,112,287,184,244,251,165,244,85,187,56,204,99,232,45,224,110,205,122,156,97,177,51,179,132,164,128,108,107,128,64,139,141,125,142,55,122,82,94,96,143,82,150
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/371.png,18,95,263,151,237,217,166,200,98,141,80,203,76,205,47,193,111,189,116,152,64,150,51,149,124,150,113,102,69,95,73,106,137,113,123,52,80,53,98,67,143,73,134
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/401.png,18,110,294,178,249,243,169,239,91,182,62,199,100,225,49,219,115,200,126,150,99,172,55,175,139,161,132,103,109,123,69,136,148,122,147,51,124,79,101,93,151,77,155
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/367.png,18,89,268,145,242,213,167,198,97,140,81,203,83,208,49,192,110,186,115,152,70,153,54,148,127,149,114,101,73,96,74,104,139,111,124,51,83,54,101,64,145,67,135
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/373.png,18,96,267,151,241,219,167,205,95,145,76,202,82,208,46,195,110,189,116,149,71,154,49,149,123,146,115,100,76,98,75,107,139,108,127,50,87,57,98,69,142,70,134
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/398.png,18,131,303,194,256,257,169,247,91,184,72,199,94,226,52,224,122,203,127,147,95,171,61,181,144,162,135,99,109,121,79,141,156,124,153,49,129,80,114,98,164,81,168
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/399.png,18,125,296,190,248,255,166,246,86,188,58,206,94,233,48,227,110,206,121,155,94,176,58,180,138,166,129,107,106,126,69,141,146,126,144,54,125,83,101,97,150,82,154
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/372.png,18,96,269,150,243,216,172,201,102,142,80,207,84,207,52,193,115,188,120,154,72,151,55,149,127,151,117,103,77,95,75,107,141,113,129,52,87,54,101,69,146,74,139
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/400.png,18,116,299,183,252,248,171,243,92,185,62,203,100,228,51,221,117,201,128,153,100,174,58,177,141,163,133,104,111,124,72,138,149,123,148,53,127,80,103,94,152,78,156
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/366.png,18,89,273,146,247,215,173,201,102,141,88,204,89,211,51,194,115,189,122,153,76,154,58,149,133,152,119,103,79,98,76,107,142,115,127,54,88,56,101,67,146,70,138
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/362.png,18,87,272,147,244,216,172,205,99,147,81,203,93,211,51,194,112,188,122,152,84,155,54,149,129,150,122,103,87,100,70,106,138,112,132,52,96,57,91,67,138,68,137
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/376.png,18,94,273,146,237,205,162,212,89,163,55,196,88,211,51,195,106,178,110,147,82,154,55,152,129,148,115,100,89,102,67,113,135,110,126,52,101,61,95,73,139,69,138
