path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/400.png,"[[0, 130, 294], [1, 173, 256], [2, 201, 196], [3, 219, 145], [4, 231, 108], [5, 187, 147], [6, 183, 103], [7, 181, 142], [8, 182, 174], [9, 151, 145], [10, 147, 106], [11, 149, 157], [12, 153, 185], [13, 116, 151], [14, 111, 112], [15, 119, 160], [16, 128, 193], [17, 83, 163], [18, 67, 113], [19, 58, 84], [20, 53, 52]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/372.png,"[[0, 102, 273], [1, 137, 247], [2, 168, 195], [3, 188, 148], [4, 197, 110], [5, 159, 145], [6, 160, 103], [7, 152, 131], [8, 148, 160], [9, 128, 141], [10, 127, 106], [11, 121, 148], [12, 120, 180], [13, 99, 141], [14, 95, 99], [15, 98, 137], [16, 103, 170], [17, 71, 146], [18, 60, 102], [19, 51, 74], [20, 46, 46]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/399.png,"[[0, 135, 292], [1, 177, 249], [2, 203, 190], [3, 218, 139], [4, 229, 104], [5, 186, 143], [6, 180, 98], [7, 180, 137], [8, 182, 168], [9, 150, 143], [10, 146, 103], [11, 150, 154], [12, 155, 182], [13, 116, 150], [14, 110, 110], [15, 119, 157], [16, 128, 190], [17, 84, 163], [18, 67, 113], [19, 57, 82], [20, 51, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/398.png,"[[0, 129, 292], [1, 177, 249], [2, 201, 191], [3, 217, 141], [4, 226, 106], [5, 181, 147], [6, 179, 104], [7, 179, 141], [8, 179, 173], [9, 146, 145], [10, 145, 105], [11, 149, 154], [12, 154, 183], [13, 114, 150], [14, 109, 113], [15, 120, 159], [16, 128, 191], [17, 82, 162], [18, 63, 112], [19, 54, 83], [20, 46, 52]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/373.png,"[[0, 109, 274], [1, 144, 247], [2, 174, 195], [3, 193, 146], [4, 203, 109], [5, 166, 146], [6, 166, 102], [7, 158, 129], [8, 155, 159], [9, 135, 142], [10, 132, 105], [11, 128, 147], [12, 127, 178], [13, 105, 143], [14, 101, 100], [15, 103, 136], [16, 108, 168], [17, 78, 148], [18, 68, 102], [19, 59, 73], [20, 53, 43]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/367.png,"[[0, 99, 259], [1, 134, 231], [2, 162, 184], [3, 181, 142], [4, 189, 109], [5, 152, 138], [6, 154, 98], [7, 149, 126], [8, 146, 153], [9, 124, 135], [10, 123, 103], [11, 120, 141], [12, 120, 170], [13, 96, 137], [14, 93, 100], [15, 98, 135], [16, 104, 164], [17, 71, 142], [18, 60, 101], [19, 52, 75], [20, 48, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/401.png,"[[0, 132, 304], [1, 177, 264], [2, 206, 199], [3, 222, 147], [4, 234, 109], [5, 190, 149], [6, 185, 106], [7, 184, 145], [8, 187, 178], [9, 152, 149], [10, 149, 111], [11, 153, 160], [12, 157, 189], [13, 116, 156], [14, 110, 116], [15, 120, 165], [16, 129, 199], [17, 81, 168], [18, 65, 119], [19, 56, 89], [20, 49, 56]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/371.png,"[[0, 100, 274], [1, 135, 248], [2, 164, 196], [3, 185, 150], [4, 195, 113], [5, 154, 150], [6, 158, 106], [7, 151, 133], [8, 147, 162], [9, 124, 146], [10, 126, 109], [11, 123, 148], [12, 123, 179], [13, 96, 146], [14, 94, 103], [15, 99, 137], [16, 105, 168], [17, 69, 150], [18, 61, 106], [19, 53, 78], [20, 47, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/403.png,"[[0, 141, 311], [1, 185, 269], [2, 213, 203], [3, 230, 148], [4, 240, 109], [5, 196, 150], [6, 192, 105], [7, 191, 148], [8, 192, 182], [9, 157, 150], [10, 155, 110], [11, 160, 166], [12, 163, 196], [13, 120, 158], [14, 115, 116], [15, 126, 169], [16, 135, 203], [17, 86, 171], [18, 69, 118], [19, 60, 85], [20, 53, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/365.png,"[[0, 96, 263], [1, 130, 238], [2, 160, 189], [3, 180, 144], [4, 192, 110], [5, 151, 144], [6, 155, 101], [7, 145, 129], [8, 141, 157], [9, 122, 139], [10, 123, 105], [11, 119, 143], [12, 119, 173], [13, 95, 140], [14, 93, 101], [15, 97, 135], [16, 102, 165], [17, 71, 143], [18, 63, 102], [19, 55, 77], [20, 49, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/359.png,"[[0, 94, 227], [1, 122, 205], [2, 144, 166], [3, 155, 130], [4, 157, 102], [5, 145, 123], [6, 142, 88], [7, 134, 114], [8, 133, 138], [9, 119, 121], [10, 115, 93], [11, 111, 128], [12, 113, 149], [13, 95, 123], [14, 88, 92], [15, 89, 125], [16, 94, 149], [17, 72, 128], [18, 62, 95], [19, 54, 74], [20, 49, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/358.png,"[[0, 92, 222], [1, 123, 198], [2, 145, 159], [3, 157, 123], [4, 158, 94], [5, 139, 121], [6, 138, 86], [7, 132, 110], [8, 130, 132], [9, 114, 120], [10, 112, 90], [11, 109, 122], [12, 109, 144], [13, 91, 122], [14, 86, 91], [15, 89, 121], [16, 93, 145], [17, 69, 127], [18, 59, 93], [19, 52, 72], [20, 48, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/402.png,"[[0, 137, 304], [1, 181, 266], [2, 210, 200], [3, 226, 147], [4, 235, 108], [5, 194, 149], [6, 190, 105], [7, 189, 146], [8, 191, 180], [9, 156, 148], [10, 153, 108], [11, 155, 161], [12, 159, 192], [13, 118, 154], [14, 114, 115], [15, 124, 165], [16, 134, 200], [17, 82, 166], [18, 66, 115], [19, 55, 84], [20, 49, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/364.png,"[[0, 96, 252], [1, 129, 228], [2, 157, 182], [3, 175, 139], [4, 184, 106], [5, 149, 138], [6, 151, 98], [7, 142, 124], [8, 138, 151], [9, 121, 135], [10, 120, 101], [11, 117, 137], [12, 118, 165], [13, 95, 136], [14, 91, 98], [15, 94, 129], [16, 100, 157], [17, 71, 139], [18, 62, 101], [19, 53, 76], [20, 47, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/370.png,"[[0, 100, 266], [1, 135, 243], [2, 167, 194], [3, 188, 149], [4, 196, 112], [5, 158, 144], [6, 160, 103], [7, 153, 131], [8, 150, 159], [9, 129, 140], [10, 128, 107], [11, 123, 147], [12, 122, 177], [13, 100, 141], [14, 97, 101], [15, 100, 137], [16, 106, 167], [17, 73, 145], [18, 62, 103], [19, 54, 75], [20, 50, 47]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/317.png,"[[0, 52, 231], [1, 83, 218], [2, 114, 188], [3, 131, 153], [4, 139, 124], [5, 122, 140], [6, 127, 105], [7, 111, 125], [8, 102, 147], [9, 98, 131], [10, 99, 102], [11, 85, 131], [12, 80, 154], [13, 75, 126], [14, 74, 97], [15, 67, 123], [16, 66, 146], [17, 54, 123], [18, 58, 88], [19, 56, 66], [20, 58, 45]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/303.png,"[[0, 49, 252], [1, 91, 233], [2, 126, 188], [3, 147, 148], [4, 146, 114], [5, 118, 146], [6, 125, 107], [7, 120, 131], [8, 117, 155], [9, 92, 140], [10, 97, 105], [11, 92, 142], [12, 88, 169], [13, 65, 138], [14, 68, 102], [15, 70, 137], [16, 70, 166], [17, 39, 138], [18, 42, 98], [19, 45, 74], [20, 51, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/302.png,"[[0, 56, 300], [1, 123, 280], [2, 182, 244], [3, 214, 200], [4, 221, 155], [5, 154, 187], [6, 187, 149], [7, 185, 180], [8, 175, 214], [9, 128, 173], [10, 161, 133], [11, 162, 174], [12, 154, 213], [13, 96, 161], [14, 126, 119], [15, 135, 157], [16, 134, 193], [17, 59, 154], [18, 73, 103], [19, 90, 76], [20, 108, 55]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/316.png,"[[0, 63, 233], [1, 94, 219], [2, 120, 187], [3, 134, 149], [4, 141, 118], [5, 126, 138], [6, 128, 104], [7, 114, 127], [8, 109, 150], [9, 103, 130], [10, 101, 100], [11, 90, 132], [12, 86, 156], [13, 80, 126], [14, 76, 100], [15, 72, 132], [16, 72, 156], [17, 59, 125], [18, 59, 87], [19, 57, 65], [20, 59, 44]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/328.png,"[[0, 85, 211], [1, 118, 186], [2, 142, 148], [3, 158, 115], [4, 158, 90], [5, 133, 116], [6, 135, 84], [7, 131, 105], [8, 131, 124], [9, 111, 116], [10, 111, 89], [11, 110, 119], [12, 110, 139], [13, 89, 118], [14, 87, 90], [15, 91, 119], [16, 95, 139], [17, 67, 123], [18, 60, 93], [19, 57, 75], [20, 55, 55]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/314.png,"[[0, 62, 241], [1, 91, 227], [2, 120, 193], [3, 135, 157], [4, 139, 126], [5, 124, 147], [6, 126, 110], [7, 110, 131], [8, 103, 155], [9, 99, 138], [10, 96, 109], [11, 83, 143], [12, 81, 169], [13, 76, 132], [14, 72, 101], [15, 65, 131], [16, 66, 156], [17, 54, 129], [18, 55, 92], [19, 51, 69], [20, 50, 47]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/315.png,"[[0, 51, 242], [1, 82, 228], [2, 115, 194], [3, 132, 158], [4, 140, 129], [5, 123, 147], [6, 123, 112], [7, 106, 135], [8, 100, 157], [9, 97, 140], [10, 91, 113], [11, 77, 149], [12, 75, 172], [13, 74, 136], [14, 69, 107], [15, 62, 139], [16, 62, 164], [17, 51, 136], [18, 54, 99], [19, 51, 76], [20, 51, 54]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/301.png,"[[0, 53, 303], [1, 124, 281], [2, 188, 242], [3, 226, 194], [4, 228, 148], [5, 165, 181], [6, 198, 142], [7, 192, 174], [8, 180, 208], [9, 136, 169], [10, 171, 128], [11, 167, 171], [12, 156, 211], [13, 103, 160], [14, 135, 118], [15, 139, 157], [16, 136, 193], [17, 64, 156], [18, 81, 105], [19, 97, 79], [20, 114, 56]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/329.png,"[[0, 88, 215], [1, 123, 186], [2, 144, 148], [3, 156, 115], [4, 154, 90], [5, 132, 119], [6, 132, 86], [7, 131, 105], [8, 132, 125], [9, 109, 119], [10, 109, 88], [11, 111, 117], [12, 114, 139], [13, 87, 121], [14, 85, 92], [15, 91, 119], [16, 96, 140], [17, 65, 126], [18, 57, 94], [19, 55, 76], [20, 53, 55]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/305.png,"[[0, 62, 245], [1, 103, 228], [2, 134, 184], [3, 154, 146], [4, 156, 112], [5, 126, 144], [6, 133, 105], [7, 128, 125], [8, 123, 150], [9, 99, 137], [10, 104, 103], [11, 99, 139], [12, 96, 167], [13, 73, 134], [14, 76, 96], [15, 78, 129], [16, 80, 157], [17, 47, 133], [18, 50, 95], [19, 52, 70], [20, 56, 46]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/311.png,"[[0, 59, 241], [1, 97, 224], [2, 129, 183], [3, 146, 146], [4, 151, 115], [5, 124, 143], [6, 130, 106], [7, 120, 129], [8, 114, 154], [9, 98, 138], [10, 100, 107], [11, 91, 142], [12, 87, 169], [13, 74, 135], [14, 74, 103], [15, 71, 136], [16, 71, 163], [17, 50, 135], [18, 51, 98], [19, 50, 75], [20, 52, 52]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/339.png,"[[0, 96, 206], [1, 128, 179], [2, 149, 141], [3, 162, 107], [4, 160, 82], [5, 136, 111], [6, 139, 80], [7, 138, 99], [8, 140, 117], [9, 116, 112], [10, 120, 79], [11, 121, 109], [12, 120, 131], [13, 95, 115], [14, 97, 83], [15, 102, 112], [16, 104, 134], [17, 74, 120], [18, 66, 88], [19, 61, 70], [20, 56, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/338.png,"[[0, 102, 212], [1, 130, 187], [2, 149, 149], [3, 162, 114], [4, 162, 86], [5, 139, 114], [6, 138, 82], [7, 138, 102], [8, 138, 123], [9, 118, 113], [10, 118, 85], [11, 121, 115], [12, 122, 135], [13, 97, 117], [14, 93, 86], [15, 101, 114], [16, 107, 136], [17, 77, 123], [18, 64, 91], [19, 57, 72], [20, 51, 52]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/310.png,"[[0, 62, 244], [1, 98, 227], [2, 130, 186], [3, 147, 148], [4, 150, 116], [5, 127, 144], [6, 132, 106], [7, 121, 130], [8, 113, 154], [9, 101, 137], [10, 102, 106], [11, 94, 140], [12, 91, 168], [13, 76, 133], [14, 74, 101], [15, 73, 134], [16, 76, 161], [17, 51, 132], [18, 52, 94], [19, 51, 71], [20, 51, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/304.png,"[[0, 60, 249], [1, 102, 230], [2, 135, 185], [3, 156, 147], [4, 158, 114], [5, 126, 143], [6, 136, 104], [7, 132, 129], [8, 127, 154], [9, 100, 138], [10, 107, 106], [11, 102, 141], [12, 98, 168], [13, 74, 136], [14, 78, 102], [15, 80, 136], [16, 81, 164], [17, 48, 137], [18, 51, 98], [19, 55, 74], [20, 60, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/312.png,"[[0, 52, 248], [1, 89, 228], [2, 120, 188], [3, 136, 150], [4, 141, 119], [5, 120, 148], [6, 127, 111], [7, 115, 132], [8, 107, 157], [9, 94, 142], [10, 97, 112], [11, 86, 146], [12, 80, 174], [13, 69, 139], [14, 71, 107], [15, 68, 138], [16, 66, 165], [17, 45, 139], [18, 45, 100], [19, 45, 77], [20, 47, 54]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/306.png,"[[0, 51, 247], [1, 93, 225], [2, 124, 180], [3, 145, 142], [4, 151, 110], [5, 119, 141], [6, 128, 101], [7, 122, 123], [8, 117, 147], [9, 93, 137], [10, 99, 103], [11, 92, 138], [12, 88, 166], [13, 67, 136], [14, 70, 100], [15, 70, 134], [16, 71, 162], [17, 40, 138], [18, 40, 101], [19, 41, 76], [20, 44, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/307.png,"[[0, 61, 241], [1, 100, 221], [2, 132, 179], [3, 150, 140], [4, 152, 109], [5, 124, 140], [6, 130, 99], [7, 123, 119], [8, 119, 145], [9, 98, 136], [10, 100, 99], [11, 94, 132], [12, 92, 160], [13, 73, 135], [14, 72, 100], [15, 72, 131], [16, 74, 158], [17, 48, 137], [18, 45, 100], [19, 42, 75], [20, 43, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/313.png,"[[0, 48, 242], [1, 82, 223], [2, 112, 187], [3, 127, 150], [4, 133, 119], [5, 115, 144], [6, 117, 110], [7, 103, 131], [8, 95, 154], [9, 90, 137], [10, 88, 110], [11, 77, 143], [12, 73, 169], [13, 67, 133], [14, 64, 105], [15, 58, 135], [16, 57, 160], [17, 44, 131], [18, 45, 94], [19, 43, 72], [20, 44, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/336.png,"[[0, 100, 210], [1, 134, 180], [2, 156, 140], [3, 172, 106], [4, 172, 81], [5, 145, 110], [6, 149, 78], [7, 148, 97], [8, 148, 116], [9, 123, 112], [10, 126, 81], [11, 129, 107], [12, 132, 127], [13, 100, 116], [14, 101, 89], [15, 106, 117], [16, 111, 137], [17, 79, 122], [18, 68, 94], [19, 63, 77], [20, 60, 58]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/322.png,"[[0, 49, 220], [1, 75, 209], [2, 105, 182], [3, 119, 151], [4, 121, 124], [5, 113, 138], [6, 116, 101], [7, 99, 118], [8, 89, 138], [9, 90, 129], [10, 87, 98], [11, 73, 126], [12, 70, 149], [13, 70, 123], [14, 65, 93], [15, 57, 118], [16, 57, 141], [17, 51, 120], [18, 56, 87], [19, 54, 68], [20, 56, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/323.png,"[[0, 51, 214], [1, 77, 201], [2, 105, 174], [3, 118, 142], [4, 121, 115], [5, 114, 131], [6, 116, 97], [7, 99, 118], [8, 93, 138], [9, 93, 124], [10, 89, 97], [11, 74, 125], [12, 71, 145], [13, 74, 120], [14, 69, 94], [15, 60, 120], [16, 59, 141], [17, 56, 119], [18, 59, 87], [19, 58, 68], [20, 60, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/337.png,"[[0, 96, 212], [1, 130, 182], [2, 153, 144], [3, 168, 110], [4, 165, 87], [5, 144, 114], [6, 145, 83], [7, 143, 100], [8, 144, 119], [9, 121, 115], [10, 120, 88], [11, 121, 117], [12, 123, 137], [13, 97, 119], [14, 96, 92], [15, 101, 120], [16, 105, 140], [17, 74, 126], [18, 64, 96], [19, 60, 79], [20, 57, 59]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/309.png,"[[0, 77, 234], [1, 113, 214], [2, 140, 172], [3, 156, 134], [4, 157, 102], [5, 132, 134], [6, 134, 94], [7, 129, 112], [8, 125, 137], [9, 106, 129], [10, 105, 95], [11, 101, 128], [12, 100, 157], [13, 80, 127], [14, 77, 92], [15, 79, 122], [16, 82, 149], [17, 55, 128], [18, 49, 92], [19, 44, 68], [20, 41, 46]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/321.png,"[[0, 48, 225], [1, 77, 214], [2, 109, 184], [3, 125, 151], [4, 129, 121], [5, 115, 140], [6, 118, 105], [7, 100, 125], [8, 91, 146], [9, 92, 132], [10, 89, 104], [11, 74, 133], [12, 69, 155], [13, 71, 127], [14, 67, 97], [15, 57, 124], [16, 55, 148], [17, 51, 124], [18, 56, 91], [19, 55, 70], [20, 56, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/335.png,"[[0, 98, 212], [1, 131, 182], [2, 153, 142], [3, 167, 108], [4, 166, 83], [5, 142, 113], [6, 145, 80], [7, 142, 99], [8, 142, 119], [9, 119, 115], [10, 121, 84], [11, 122, 110], [12, 124, 131], [13, 96, 119], [14, 97, 88], [15, 103, 115], [16, 108, 137], [17, 74, 126], [18, 64, 96], [19, 58, 77], [20, 54, 56]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/334.png,"[[0, 103, 216], [1, 131, 191], [2, 151, 151], [3, 163, 115], [4, 162, 87], [5, 137, 118], [6, 137, 84], [7, 137, 105], [8, 138, 124], [9, 116, 117], [10, 115, 88], [11, 119, 119], [12, 120, 140], [13, 96, 120], [14, 92, 89], [15, 101, 117], [16, 107, 140], [17, 76, 127], [18, 63, 94], [19, 56, 75], [20, 50, 54]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/320.png,"[[0, 46, 224], [1, 76, 213], [2, 108, 182], [3, 125, 149], [4, 130, 121], [5, 116, 139], [6, 122, 103], [7, 104, 122], [8, 94, 143], [9, 94, 130], [10, 92, 98], [11, 77, 127], [12, 74, 151], [13, 72, 125], [14, 70, 95], [15, 60, 123], [16, 59, 146], [17, 52, 122], [18, 58, 89], [19, 57, 68], [20, 58, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/308.png,"[[0, 63, 235], [1, 104, 212], [2, 134, 171], [3, 152, 133], [4, 159, 101], [5, 129, 134], [6, 136, 95], [7, 129, 113], [8, 123, 139], [9, 102, 130], [10, 106, 96], [11, 98, 129], [12, 96, 156], [13, 76, 129], [14, 78, 94], [15, 76, 126], [16, 77, 154], [17, 51, 132], [18, 48, 97], [19, 45, 73], [20, 46, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/324.png,"[[0, 53, 213], [1, 78, 200], [2, 103, 173], [3, 116, 142], [4, 121, 115], [5, 114, 131], [6, 113, 95], [7, 95, 115], [8, 90, 136], [9, 92, 124], [10, 86, 94], [11, 72, 123], [12, 72, 144], [13, 73, 121], [14, 66, 92], [15, 58, 116], [16, 59, 137], [17, 56, 119], [18, 60, 86], [19, 59, 66], [20, 61, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/330.png,"[[0, 91, 211], [1, 126, 182], [2, 150, 144], [3, 166, 111], [4, 165, 86], [5, 141, 115], [6, 143, 84], [7, 140, 103], [8, 140, 120], [9, 118, 116], [10, 120, 88], [11, 120, 116], [12, 122, 136], [13, 95, 119], [14, 94, 91], [15, 101, 118], [16, 106, 139], [17, 71, 126], [18, 62, 96], [19, 59, 79], [20, 57, 58]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/318.png,"[[0, 51, 227], [1, 82, 217], [2, 113, 186], [3, 128, 152], [4, 132, 121], [5, 117, 140], [6, 120, 107], [7, 105, 127], [8, 97, 148], [9, 95, 130], [10, 93, 100], [11, 80, 129], [12, 75, 153], [13, 73, 125], [14, 69, 96], [15, 60, 123], [16, 58, 147], [17, 52, 122], [18, 55, 87], [19, 54, 65], [20, 56, 46]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/319.png,"[[0, 48, 225], [1, 78, 214], [2, 110, 185], [3, 128, 153], [4, 138, 125], [5, 125, 138], [6, 128, 104], [7, 110, 126], [8, 103, 146], [9, 101, 130], [10, 99, 103], [11, 82, 135], [12, 78, 155], [13, 79, 126], [14, 76, 99], [15, 65, 128], [16, 63, 149], [17, 56, 124], [18, 61, 90], [19, 59, 70], [20, 62, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/331.png,"[[0, 94, 211], [1, 129, 181], [2, 152, 144], [3, 168, 111], [4, 167, 86], [5, 142, 116], [6, 146, 84], [7, 144, 100], [8, 145, 118], [9, 119, 117], [10, 120, 88], [11, 121, 115], [12, 123, 135], [13, 95, 120], [14, 95, 92], [15, 101, 119], [16, 107, 139], [17, 71, 126], [18, 62, 97], [19, 58, 80], [20, 56, 60]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/325.png,"[[0, 54, 213], [1, 79, 201], [2, 104, 170], [3, 116, 136], [4, 114, 107], [5, 108, 131], [6, 109, 98], [7, 93, 118], [8, 86, 136], [9, 88, 124], [10, 86, 93], [11, 73, 120], [12, 70, 141], [13, 70, 120], [14, 65, 90], [15, 58, 115], [16, 58, 137], [17, 53, 118], [18, 55, 86], [19, 52, 66], [20, 52, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/333.png,"[[0, 98, 213], [1, 132, 185], [2, 155, 145], [3, 169, 111], [4, 168, 86], [5, 143, 115], [6, 144, 84], [7, 143, 104], [8, 143, 122], [9, 120, 117], [10, 121, 88], [11, 123, 117], [12, 123, 137], [13, 98, 121], [14, 97, 92], [15, 103, 120], [16, 106, 141], [17, 76, 128], [18, 66, 98], [19, 61, 81], [20, 57, 61]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/327.png,"[[0, 90, 212], [1, 120, 189], [2, 141, 153], [3, 153, 120], [4, 152, 93], [5, 128, 121], [6, 130, 89], [7, 130, 107], [8, 130, 126], [9, 107, 119], [10, 108, 91], [11, 110, 118], [12, 111, 140], [13, 87, 120], [14, 85, 91], [15, 90, 116], [16, 95, 139], [17, 66, 123], [18, 57, 93], [19, 51, 74], [20, 47, 55]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/326.png,"[[0, 72, 212], [1, 102, 195], [2, 127, 159], [3, 139, 125], [4, 139, 97], [5, 120, 124], [6, 120, 91], [7, 114, 110], [8, 112, 131], [9, 97, 121], [10, 95, 93], [11, 91, 122], [12, 91, 144], [13, 76, 120], [14, 72, 91], [15, 73, 118], [16, 76, 141], [17, 55, 122], [18, 51, 91], [19, 46, 71], [20, 44, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/332.png,"[[0, 96, 213], [1, 129, 187], [2, 150, 150], [3, 164, 115], [4, 164, 88], [5, 137, 118], [6, 138, 85], [7, 139, 104], [8, 140, 124], [9, 116, 118], [10, 118, 86], [11, 121, 115], [12, 122, 137], [13, 95, 120], [14, 94, 89], [15, 101, 118], [16, 106, 141], [17, 74, 127], [18, 62, 95], [19, 57, 75], [20, 52, 54]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/369.png,"[[0, 102, 264], [1, 136, 242], [2, 167, 191], [3, 186, 147], [4, 194, 112], [5, 157, 146], [6, 159, 104], [7, 154, 131], [8, 151, 160], [9, 127, 142], [10, 128, 107], [11, 124, 146], [12, 123, 177], [13, 98, 142], [14, 97, 104], [15, 101, 140], [16, 106, 171], [17, 71, 146], [18, 61, 103], [19, 53, 76], [20, 48, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/355.png,"[[0, 92, 212], [1, 119, 189], [2, 140, 153], [3, 150, 119], [4, 151, 92], [5, 138, 115], [6, 134, 83], [7, 128, 107], [8, 129, 127], [9, 115, 113], [10, 111, 87], [11, 108, 119], [12, 111, 137], [13, 92, 116], [14, 86, 88], [15, 87, 118], [16, 92, 139], [17, 71, 122], [18, 61, 91], [19, 53, 72], [20, 49, 51]]",8
