path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/13.png,12,78,261,138,259,186,209,193,165,175,133,185,136,215,96,216,117,203,159,145,120,178,72,168,115,154,160,102,114,129,58,126,101,115,144,56,121,73,93,74,130,66,166
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/261.png,12,50,257,119,247,180,207,199,155,165,138,156,127,175,69,175,100,164,136,122,116,140,60,138,102,127,136,88,110,103,51,107,85,98,121,51,108,62,58,72,76,71,103
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/59.png,12,70,232,122,202,148,141,121,103,95,74,155,106,174,69,161,102,149,134,121,97,140,50,132,93,124,126,86,95,98,46,100,87,96,118,48,105,65,87,71,115,66,132
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/260.png,12,45,258,117,244,177,201,194,151,165,133,154,124,176,71,172,103,157,137,121,113,141,59,137,102,122,137,87,108,103,51,105,88,94,123,51,107,62,58,71,78,70,105
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/248.png,12,49,255,122,237,180,193,190,145,157,138,156,115,179,69,175,103,157,138,124,103,147,55,142,98,125,134,92,95,112,44,113,84,98,119,55,91,74,47,81,72,74,99
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/263.png,12,49,259,119,247,180,204,199,149,162,135,157,120,176,66,170,103,158,138,123,108,140,55,134,101,122,135,88,102,102,46,104,86,94,120,51,100,61,50,70,73,70,102
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/277.png,12,52,264,123,255,179,212,192,163,164,150,151,130,172,77,174,107,161,140,120,119,138,63,141,102,128,138,89,111,104,54,111,86,100,122,53,107,65,59,78,76,78,102
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/288.png,12,71,190,143,202,187,198,212,172,187,160,180,120,215,86,210,116,190,147,154,101,185,70,172,114,152,139,123,86,151,53,141,91,125,116,87,80,110,56,111,81,102,99
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/289.png,12,46,260,112,265,174,229,196,180,166,157,158,134,186,84,191,118,175,150,132,117,156,56,160,99,142,135,102,104,124,42,132,79,117,114,67,95,88,42,101,65,96,94
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/276.png,12,58,273,128,268,190,218,208,165,173,154,163,136,187,77,190,109,176,144,131,125,151,65,152,109,138,145,97,119,114,55,119,94,107,130,60,116,72,64,82,83,79,110
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/262.png,12,42,260,113,250,177,210,198,157,167,139,154,129,177,71,172,103,159,136,121,118,143,63,136,107,123,141,88,111,105,53,105,91,93,126,51,110,64,59,72,78,68,105
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/29.png,12,42,231,99,217,145,155,122,102,96,68,160,120,190,84,177,109,156,139,127,103,157,59,147,94,130,128,90,95,120,46,116,85,102,114,50,96,76,80,73,111,59,129
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/15.png,12,84,306,151,278,189,195,144,127,100,86,195,144,224,92,220,125,206,169,148,124,180,64,176,120,163,167,100,116,126,49,132,109,124,150,50,124,81,98,86,142,77,168
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/100.png,12,50,240,107,220,145,152,116,101,91,65,160,118,181,74,166,98,151,131,123,106,145,58,134,91,122,128,85,102,104,51,102,88,95,120,49,109,69,93,71,128,66,153
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/114.png,12,134,282,186,220,189,157,160,108,129,83,163,109,155,57,167,92,174,132,127,112,112,52,135,97,149,138,92,123,76,65,102,104,118,142,59,142,40,91,61,107,80,133
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/128.png,12,126,260,170,214,175,148,126,117,84,98,150,99,162,54,177,92,179,133,113,107,117,45,144,92,153,134,77,123,79,65,115,111,126,147,44,149,70,121,99,150,102,172
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/300.png,12,46,253,113,237,163,200,181,156,183,122,146,147,181,101,177,125,152,154,121,124,162,73,155,107,129,141,95,107,134,54,131,90,110,124,62,98,94,52,102,70,96,96
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/102.png,12,83,264,136,220,151,161,123,112,87,93,142,114,153,62,153,97,146,133,106,107,112,44,119,90,118,132,71,108,73,45,87,89,87,129,34,117,32,58,49,78,56,108
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/116.png,12,157,276,197,213,193,147,151,115,110,105,168,103,164,49,182,90,186,130,131,113,122,49,153,99,161,140,96,130,84,67,120,111,130,150,61,154,51,97,80,117,92,146
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/17.png,12,78,330,154,287,196,196,168,136,132,91,209,148,250,88,235,131,212,175,160,129,201,62,189,118,171,166,108,123,135,49,139,107,126,152,54,133,85,99,89,140,72,168
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/274.png,12,46,269,114,270,183,219,209,168,191,149,176,128,206,74,199,128,182,157,139,110,167,63,159,127,139,145,99,100,126,47,125,107,108,128,53,95,80,48,89,90,80,114
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/112.png,12,119,275,163,213,168,151,135,108,100,88,147,110,145,58,156,93,159,133,111,112,105,51,124,96,132,137,76,120,67,61,92,100,102,139,43,136,29,81,52,96,67,124
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/158.png,12,101,288,162,248,184,170,139,124,96,95,166,121,195,67,202,109,193,154,126,120,151,46,167,98,165,146,85,126,104,56,129,112,127,152,43,144,82,111,99,150,87,177
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/164.png,12,94,253,147,216,167,154,130,112,94,85,157,118,179,70,181,102,170,140,122,114,139,50,150,93,146,132,87,116,102,57,119,103,116,137,50,127,81,99,94,132,82,153
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/146.png,12,138,255,181,206,180,144,147,116,110,101,143,93,147,50,174,87,182,126,111,104,113,47,151,93,159,132,81,122,83,65,125,111,130,145,54,149,81,119,111,147,106,169
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/152.png,12,101,247,151,211,166,143,129,107,92,84,151,112,170,63,177,97,172,133,118,110,133,48,150,91,149,128,85,115,100,56,120,102,115,133,51,128,88,102,100,137,85,158
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/144.png,12,116,253,160,209,165,143,126,109,89,88,137,98,155,53,172,87,173,125,103,102,116,40,141,86,146,128,71,115,82,59,112,106,114,139,41,138,76,112,97,143,88,165
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/150.png,12,134,258,178,208,177,145,137,111,98,94,147,97,150,53,172,89,179,129,113,107,111,50,145,93,156,131,80,125,81,67,119,112,128,146,52,151,78,122,105,149,104,172
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/178.png,12,107,285,164,249,184,176,146,118,108,85,166,117,183,75,192,121,185,164,126,115,142,52,161,112,160,157,86,121,101,62,129,123,129,162,49,138,82,114,102,154,94,177
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/86.png,12,53,236,109,211,140,150,116,102,92,70,151,119,175,83,161,109,146,140,118,106,141,60,131,94,121,127,84,102,100,52,100,85,94,114,47,108,62,84,66,108,62,129
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/90.png,12,82,250,136,223,159,153,135,112,107,89,138,112,153,62,170,82,170,114,108,108,123,50,146,80,145,112,79,111,94,55,117,86,112,115,49,124,82,101,94,129,79,153
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/92.png,12,88,242,144,216,164,145,130,105,97,83,146,104,164,61,177,90,170,125,113,101,136,47,151,90,141,124,83,107,103,54,122,94,110,119,52,120,87,102,97,132,79,148
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/79.png,12,117,233,157,185,156,127,119,99,84,82,135,90,146,52,164,81,168,113,106,95,117,48,143,82,148,114,78,106,85,55,113,88,115,117,54,126,82,104,98,126,90,146
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/193.png,12,99,263,152,232,173,163,131,119,92,90,162,112,186,68,193,110,183,151,124,108,144,47,160,100,156,142,86,113,104,56,125,111,121,144,48,128,83,105,98,142,85,162
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/45.png,12,70,228,128,202,156,139,128,93,100,62,137,95,167,70,174,106,163,141,106,87,140,51,156,90,148,127,77,86,114,45,128,85,119,113,51,95,99,97,101,128,79,142
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/51.png,12,53,231,109,205,138,143,117,97,94,61,146,113,172,73,163,103,148,135,115,101,143,53,137,92,125,125,81,97,102,46,105,86,96,115,43,102,70,83,73,110,61,128
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/3.png,12,94,264,151,226,169,153,133,102,92,78,163,105,178,64,181,100,174,135,125,96,138,40,149,91,148,129,86,100,99,40,116,95,114,130,50,118,77,92,89,128,81,148
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/232.png,12,44,237,109,236,169,199,194,146,163,130,156,120,181,70,171,108,155,137,127,105,149,59,139,106,125,133,96,97,115,45,113,86,100,116,61,94,76,49,83,73,79,98
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/187.png,12,98,262,152,229,174,154,135,113,97,86,163,111,190,70,188,111,178,150,126,107,148,51,156,102,153,143,88,111,106,61,122,113,117,145,51,126,86,110,95,148,78,166
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/84.png,12,42,237,99,211,136,154,116,103,96,67,156,124,174,85,150,107,132,133,122,109,143,63,121,91,109,122,89,102,103,53,92,87,87,117,55,106,64,84,58,110,56,130
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/191.png,12,97,282,156,244,174,174,142,120,106,88,163,119,183,77,188,120,181,160,126,114,142,52,156,110,152,153,87,118,104,59,123,121,121,158,49,132,79,107,95,148,88,171
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/185.png,12,97,274,154,237,180,168,140,122,102,91,165,117,192,71,194,115,182,158,127,115,149,51,161,106,156,149,88,121,109,64,127,120,122,154,49,136,85,112,98,150,84,170
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/85.png,12,38,235,98,211,135,153,115,104,95,67,153,124,175,85,151,109,131,135,119,109,142,62,121,94,109,123,85,102,101,51,92,88,86,118,47,107,60,81,58,110,54,132
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/190.png,12,101,277,159,239,183,171,142,124,103,92,169,120,195,74,198,117,186,160,130,117,154,53,166,107,161,151,91,123,110,63,130,118,126,153,51,138,86,110,100,148,86,170
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/184.png,12,107,282,164,243,186,169,140,124,98,93,171,112,196,69,204,116,196,160,130,110,153,49,170,107,166,152,90,116,111,58,135,117,130,154,51,133,91,113,108,152,95,173
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/0.png,12,81,254,139,217,159,148,121,101,78,82,155,102,173,67,171,105,160,140,116,95,135,46,141,97,134,135,76,100,89,47,104,100,100,132,36,119,64,99,76,133,69,152
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/52.png,12,48,224,100,204,134,146,113,97,94,61,152,118,172,85,153,110,137,138,119,104,141,59,125,93,113,125,85,98,99,51,94,88,87,116,49,103,60,83,60,110,57,126
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/46.png,12,72,224,126,199,152,141,122,92,93,60,141,97,169,68,172,104,159,136,109,86,144,49,154,93,143,127,79,84,112,41,122,86,110,112,51,92,92,94,93,125,74,136
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/225.png,12,46,228,109,222,176,189,197,138,167,118,162,113,178,58,162,95,152,125,129,99,140,48,125,92,118,121,97,91,104,39,96,77,91,106,65,86,69,44,69,67,69,91
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/231.png,12,55,244,120,238,179,205,205,154,173,139,169,126,191,75,178,113,163,143,138,112,157,65,144,111,131,136,105,105,123,53,119,92,107,120,70,102,83,57,90,79,88,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/219.png,12,62,213,125,226,184,199,207,149,173,130,169,123,190,74,182,104,166,136,137,106,156,61,143,106,131,135,103,93,121,47,113,86,102,120,66,89,80,52,83,76,80,103
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/218.png,12,40,240,110,239,180,205,205,151,173,133,165,130,193,71,180,105,164,139,131,116,154,61,140,105,128,138,98,106,120,52,113,86,102,120,64,99,79,57,83,73,82,96
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/230.png,12,53,254,120,248,178,207,197,151,163,140,162,127,180,75,168,117,157,146,129,111,145,62,135,113,125,138,95,102,109,49,106,95,98,125,59,98,71,53,76,82,75,108
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/224.png,12,26,212,91,201,154,174,180,131,164,104,149,107,171,53,156,78,144,111,118,94,137,43,119,81,111,115,89,83,107,36,93,69,87,101,59,77,77,41,71,62,66,87
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/47.png,12,58,233,116,206,149,143,124,98,100,61,141,102,171,67,172,103,161,139,111,91,146,50,152,95,143,129,79,89,113,48,119,95,106,122,46,96,88,94,88,129,66,142
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/1.png,12,93,266,154,225,175,155,146,103,108,78,168,106,185,64,184,101,176,139,129,99,144,42,151,91,147,131,90,103,105,43,119,93,116,127,54,119,81,94,92,129,86,152
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/53.png,12,31,234,83,210,124,165,117,123,105,90,151,128,170,91,138,114,115,138,121,109,137,62,105,95,94,126,92,99,104,52,83,89,79,120,61,99,66,75,54,102,54,125
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/226.png,12,64,222,129,229,194,194,213,141,175,131,170,123,190,74,182,107,169,137,138,107,155,60,145,105,134,132,106,96,120,47,115,85,107,117,70,93,82,54,84,76,82,101
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/227.png,12,37,259,108,251,177,210,201,157,166,141,168,135,190,83,177,117,163,150,135,121,155,70,141,113,128,144,101,113,117,60,112,97,101,129,66,109,79,65,81,86,77,112
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/233.png,12,39,250,105,252,171,208,193,152,162,139,157,126,184,72,174,114,157,146,126,111,148,63,139,114,124,142,93,103,114,52,111,96,96,125,55,99,75,53,81,79,75,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/2.png,12,95,259,150,224,169,151,127,107,88,81,163,106,182,62,186,98,179,138,123,102,142,46,153,91,149,132,85,107,99,47,118,92,117,129,49,125,75,96,86,130,79,157
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/161.png,12,105,285,164,246,186,170,147,123,108,93,175,130,200,77,201,116,191,156,136,126,156,55,167,105,163,149,96,130,110,65,131,115,128,152,53,145,86,114,103,149,92,173
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/175.png,12,104,267,160,230,180,162,134,119,94,91,166,106,187,63,195,104,189,146,126,106,143,42,162,95,162,140,86,115,102,56,126,111,126,147,48,135,82,110,97,148,88,170
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/60.png,12,74,231,126,203,148,138,120,97,94,64,152,103,175,67,164,105,152,139,119,95,142,49,136,95,130,130,84,96,99,46,105,89,102,119,48,108,68,90,75,120,68,137
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/74.png,12,80,222,130,199,152,134,113,92,82,61,154,89,177,63,170,105,156,139,119,82,143,47,143,98,136,132,83,84,101,47,110,95,104,120,48,97,75,96,83,129,73,139
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/48.png,12,66,229,118,210,148,149,121,104,95,70,142,104,170,78,169,113,157,145,110,93,144,60,147,103,137,135,79,92,108,55,115,99,104,123,47,101,83,101,83,133,64,144
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/217.png,12,38,243,110,243,179,204,199,152,171,134,162,130,189,72,176,108,161,144,128,116,152,60,137,106,125,142,94,106,117,50,109,85,97,122,57,100,77,53,79,73,75,102
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/203.png,12,42,254,119,252,189,217,214,157,176,137,170,131,196,69,182,108,167,143,133,116,155,57,141,107,129,141,95,107,114,48,108,87,98,124,55,104,67,58,73,77,74,101
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/202.png,12,26,279,105,270,166,244,185,196,157,166,144,158,166,94,163,124,152,162,105,142,126,79,119,120,110,158,67,132,88,71,84,101,77,138,29,127,41,86,47,97,51,117
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/216.png,12,44,245,112,249,184,211,209,159,171,147,169,131,196,75,185,108,171,141,136,116,160,64,145,107,131,141,103,107,125,52,118,89,105,123,67,102,86,57,88,77,82,105
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/49.png,12,67,227,121,203,148,147,119,101,90,72,148,105,172,75,169,109,157,140,117,95,145,52,145,96,136,129,85,92,108,47,114,92,106,120,52,101,81,92,85,124,73,138
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/75.png,12,80,216,129,192,149,130,116,90,86,62,149,88,168,60,164,98,154,129,114,81,135,44,140,91,135,125,79,84,96,44,107,90,102,115,46,96,74,95,82,126,72,136
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/61.png,12,78,217,126,196,148,133,111,92,79,62,155,91,174,63,167,99,153,132,120,83,143,44,140,92,132,125,84,85,100,44,106,91,101,116,48,97,70,88,78,122,71,133
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/174.png,12,101,263,153,230,169,159,125,113,85,84,160,104,181,65,188,107,180,148,121,101,140,43,156,97,154,140,81,109,98,53,122,110,122,146,43,128,75,104,93,141,86,163
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/160.png,12,114,303,177,258,197,179,152,131,109,99,182,134,210,81,214,122,204,167,141,130,163,58,180,111,177,158,98,135,115,65,141,121,139,161,54,152,90,120,107,159,94,185
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/148.png,12,91,255,145,219,167,154,132,111,97,80,151,113,180,64,184,103,171,141,117,109,142,43,154,93,147,133,82,113,105,55,124,105,116,138,46,125,86,104,98,139,81,159
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/149.png,12,119,256,166,209,169,145,126,111,88,93,146,98,156,55,172,94,175,134,110,106,114,47,141,93,149,133,76,121,80,64,113,110,120,146,46,146,73,116,98,146,98,169
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/170.png,12,124,278,176,235,188,164,140,123,96,101,170,110,185,64,195,104,194,147,129,113,139,47,160,97,165,142,90,126,96,62,127,116,134,156,53,151,77,117,99,153,98,179
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/89.png,12,91,244,144,214,164,146,130,107,98,85,142,103,158,58,174,85,172,120,111,100,130,46,151,81,151,117,81,106,100,53,124,89,122,118,53,120,88,106,99,135,85,154
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/163.png,12,100,259,150,225,170,159,132,117,94,90,160,117,183,70,186,102,177,139,124,114,143,50,154,95,152,136,88,119,103,58,123,104,123,140,51,133,80,102,95,135,89,159
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/176.png,12,106,280,165,237,187,164,142,123,98,102,175,103,195,64,201,104,195,146,131,104,149,45,165,99,165,144,90,117,107,62,130,118,129,157,51,141,88,115,105,153,96,177
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/88.png,12,88,242,143,207,162,142,127,101,97,72,145,100,163,55,172,88,167,123,112,98,133,48,148,90,147,123,81,104,98,53,118,94,113,123,50,119,81,103,91,132,77,147
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/162.png,12,101,269,157,231,177,166,138,121,101,92,163,122,187,70,195,106,186,146,127,119,147,50,162,98,157,141,90,124,105,59,126,109,124,146,52,138,82,105,98,140,88,164
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/189.png,12,102,270,159,234,184,165,139,121,98,92,169,113,197,67,202,108,190,151,130,110,155,44,168,98,161,143,92,116,111,55,131,111,125,147,52,132,89,105,101,144,87,166
/content/drive/MyDrive/Louder_Hands/data/own_data/train/12/77.png,12,109,230,153,188,158,130,124,98,92,76,137,88,153,53,167,86,166,120,106,91,123,45,144,84,147,119,77,100,91,51,116,89,117,120,51,118,83,102,99,127,89,145
