path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/140.png,"[[0, 92, 301], [1, 148, 271], [2, 183, 212], [3, 201, 160], [4, 184, 130], [5, 149, 166], [6, 160, 122], [7, 155, 159], [8, 147, 196], [9, 120, 161], [10, 128, 114], [11, 128, 161], [12, 126, 201], [13, 88, 161], [14, 95, 110], [15, 103, 148], [16, 108, 185], [17, 54, 165], [18, 59, 115], [19, 68, 83], [20, 79, 53]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/154.png,"[[0, 90, 288], [1, 146, 262], [2, 183, 203], [3, 193, 154], [4, 171, 130], [5, 146, 158], [6, 153, 114], [7, 149, 149], [8, 144, 185], [9, 113, 153], [10, 119, 104], [11, 120, 151], [12, 118, 195], [13, 80, 152], [14, 81, 91], [15, 97, 120], [16, 109, 153], [17, 48, 156], [18, 51, 107], [19, 61, 75], [20, 72, 46]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/41.png,"[[0, 48, 283], [1, 99, 271], [2, 156, 230], [3, 190, 182], [4, 177, 146], [5, 153, 167], [6, 168, 119], [7, 145, 145], [8, 132, 171], [9, 123, 154], [10, 133, 109], [11, 112, 149], [12, 107, 180], [13, 92, 147], [14, 100, 113], [15, 86, 151], [16, 82, 181], [17, 62, 142], [18, 79, 100], [19, 84, 74], [20, 94, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/55.png,"[[0, 42, 275], [1, 99, 268], [2, 163, 221], [3, 208, 174], [4, 191, 137], [5, 163, 157], [6, 182, 109], [7, 166, 133], [8, 153, 163], [9, 128, 143], [10, 143, 102], [11, 123, 146], [12, 111, 180], [13, 92, 135], [14, 107, 95], [15, 95, 137], [16, 89, 171], [17, 55, 133], [18, 67, 100], [19, 74, 83], [20, 87, 67]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/7.png,"[[0, 48, 292], [1, 107, 282], [2, 163, 235], [3, 198, 187], [4, 180, 151], [5, 155, 171], [6, 171, 122], [7, 158, 148], [8, 145, 179], [9, 122, 155], [10, 133, 111], [11, 119, 155], [12, 108, 191], [13, 88, 146], [14, 98, 104], [15, 90, 146], [16, 84, 182], [17, 54, 142], [18, 64, 100], [19, 71, 74], [20, 81, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/183.png,"[[0, 86, 304], [1, 147, 279], [2, 187, 218], [3, 200, 168], [4, 183, 147], [5, 147, 163], [6, 150, 118], [7, 150, 158], [8, 147, 197], [9, 112, 159], [10, 113, 110], [11, 115, 161], [12, 114, 206], [13, 79, 158], [14, 80, 98], [15, 94, 136], [16, 103, 175], [17, 47, 163], [18, 44, 112], [19, 53, 78], [20, 64, 47]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/69.png,"[[0, 42, 305], [1, 102, 296], [2, 165, 253], [3, 201, 207], [4, 189, 173], [5, 156, 182], [6, 175, 135], [7, 158, 170], [8, 143, 200], [9, 122, 170], [10, 133, 135], [11, 118, 182], [12, 110, 216], [13, 87, 164], [14, 96, 131], [15, 90, 177], [16, 87, 211], [17, 53, 160], [18, 68, 110], [19, 75, 81], [20, 84, 53]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/197.png,"[[0, 88, 312], [1, 145, 287], [2, 186, 227], [3, 201, 179], [4, 187, 159], [5, 150, 172], [6, 156, 128], [7, 154, 170], [8, 150, 210], [9, 115, 167], [10, 123, 119], [11, 123, 170], [12, 119, 216], [13, 82, 164], [14, 90, 105], [15, 103, 143], [16, 111, 180], [17, 50, 167], [18, 50, 115], [19, 60, 80], [20, 71, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/236.png,"[[0, 49, 332], [1, 121, 315], [2, 191, 268], [3, 230, 213], [4, 227, 158], [5, 168, 190], [6, 196, 147], [7, 186, 188], [8, 171, 227], [9, 133, 174], [10, 161, 133], [11, 151, 187], [12, 138, 231], [13, 93, 165], [14, 120, 121], [15, 116, 173], [16, 110, 217], [17, 49, 162], [18, 69, 106], [19, 86, 77], [20, 104, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/222.png,"[[0, 39, 324], [1, 116, 314], [2, 192, 271], [3, 239, 217], [4, 240, 164], [5, 183, 196], [6, 212, 155], [7, 197, 194], [8, 179, 229], [9, 146, 179], [10, 178, 138], [11, 163, 190], [12, 145, 232], [13, 106, 165], [14, 134, 121], [15, 131, 173], [16, 123, 215], [17, 62, 158], [18, 85, 105], [19, 102, 80], [20, 120, 55]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/223.png,"[[0, 44, 312], [1, 123, 304], [2, 193, 265], [3, 236, 214], [4, 237, 162], [5, 181, 191], [6, 213, 152], [7, 198, 191], [8, 179, 229], [9, 146, 172], [10, 178, 133], [11, 163, 185], [12, 144, 229], [13, 107, 157], [14, 137, 115], [15, 132, 166], [16, 123, 210], [17, 63, 148], [18, 83, 97], [19, 102, 71], [20, 121, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/237.png,"[[0, 53, 335], [1, 129, 323], [2, 196, 277], [3, 234, 222], [4, 230, 169], [5, 175, 200], [6, 201, 158], [7, 190, 202], [8, 178, 241], [9, 138, 184], [10, 164, 141], [11, 155, 199], [12, 142, 244], [13, 98, 170], [14, 121, 123], [15, 121, 181], [16, 116, 227], [17, 54, 162], [18, 66, 104], [19, 82, 74], [20, 99, 47]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/68.png,"[[0, 38, 300], [1, 96, 301], [2, 163, 259], [3, 203, 214], [4, 186, 182], [5, 160, 188], [6, 183, 138], [7, 161, 174], [8, 146, 207], [9, 126, 173], [10, 138, 134], [11, 115, 185], [12, 105, 220], [13, 90, 164], [14, 99, 132], [15, 86, 180], [16, 81, 214], [17, 55, 157], [18, 72, 110], [19, 81, 81], [20, 94, 53]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/196.png,"[[0, 82, 309], [1, 142, 285], [2, 184, 227], [3, 200, 179], [4, 186, 157], [5, 149, 169], [6, 154, 127], [7, 151, 166], [8, 146, 204], [9, 114, 164], [10, 120, 118], [11, 118, 168], [12, 112, 212], [13, 81, 161], [14, 87, 105], [15, 98, 141], [16, 105, 177], [17, 48, 164], [18, 48, 113], [19, 59, 82], [20, 71, 53]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/182.png,"[[0, 84, 285], [1, 143, 260], [2, 184, 206], [3, 197, 160], [4, 185, 137], [5, 147, 154], [6, 154, 109], [7, 150, 146], [8, 145, 181], [9, 113, 148], [10, 122, 100], [11, 121, 146], [12, 118, 190], [13, 80, 145], [14, 84, 82], [15, 96, 116], [16, 105, 152], [17, 46, 148], [18, 51, 101], [19, 60, 72], [20, 72, 46]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/54.png,"[[0, 54, 286], [1, 115, 273], [2, 170, 223], [3, 204, 173], [4, 186, 145], [5, 156, 156], [6, 170, 107], [7, 162, 136], [8, 154, 168], [9, 122, 146], [10, 133, 103], [11, 125, 148], [12, 120, 184], [13, 87, 143], [14, 98, 104], [15, 96, 147], [16, 93, 181], [17, 51, 143], [18, 59, 100], [19, 67, 76], [20, 76, 52]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/6.png,"[[0, 52, 286], [1, 111, 273], [2, 167, 228], [3, 202, 181], [4, 185, 148], [5, 156, 165], [6, 173, 114], [7, 163, 140], [8, 152, 171], [9, 122, 153], [10, 134, 109], [11, 121, 152], [12, 111, 187], [13, 88, 146], [14, 99, 103], [15, 94, 144], [16, 89, 179], [17, 54, 144], [18, 63, 102], [19, 69, 76], [20, 78, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/40.png,"[[0, 46, 281], [1, 103, 271], [2, 161, 227], [3, 197, 179], [4, 180, 143], [5, 159, 161], [6, 174, 112], [7, 153, 143], [8, 140, 173], [9, 126, 147], [10, 136, 108], [11, 115, 154], [12, 106, 186], [13, 93, 140], [14, 101, 105], [15, 91, 147], [16, 87, 180], [17, 62, 137], [18, 78, 98], [19, 86, 75], [20, 97, 54]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/155.png,"[[0, 92, 301], [1, 151, 268], [2, 182, 208], [3, 193, 158], [4, 171, 135], [5, 144, 159], [6, 145, 112], [7, 148, 150], [8, 147, 188], [9, 112, 157], [10, 113, 106], [11, 119, 155], [12, 118, 198], [13, 82, 156], [14, 84, 101], [15, 97, 142], [16, 104, 180], [17, 51, 160], [18, 50, 108], [19, 60, 76], [20, 69, 45]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/141.png,"[[0, 83, 298], [1, 139, 271], [2, 174, 212], [3, 192, 157], [4, 173, 122], [5, 141, 164], [6, 153, 118], [7, 147, 156], [8, 136, 191], [9, 112, 159], [10, 121, 110], [11, 119, 157], [12, 114, 196], [13, 81, 158], [14, 89, 106], [15, 96, 145], [16, 99, 182], [17, 48, 161], [18, 53, 113], [19, 61, 81], [20, 70, 52]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/97.png,"[[0, 46, 282], [1, 103, 268], [2, 163, 226], [3, 200, 177], [4, 189, 140], [5, 161, 166], [6, 180, 115], [7, 159, 141], [8, 146, 170], [9, 129, 153], [10, 143, 108], [11, 121, 148], [12, 113, 180], [13, 98, 145], [14, 111, 105], [15, 97, 144], [16, 91, 177], [17, 68, 140], [18, 90, 94], [19, 102, 67], [20, 117, 46]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/169.png,"[[0, 102, 308], [1, 162, 267], [2, 190, 200], [3, 192, 149], [4, 169, 123], [5, 148, 153], [6, 148, 112], [7, 152, 152], [8, 154, 193], [9, 114, 154], [10, 113, 105], [11, 125, 154], [12, 130, 203], [13, 81, 154], [14, 80, 94], [15, 102, 115], [16, 121, 141], [17, 50, 161], [18, 42, 106], [19, 52, 75], [20, 65, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/83.png,"[[0, 42, 292], [1, 100, 277], [2, 161, 235], [3, 198, 187], [4, 190, 147], [5, 151, 168], [6, 172, 117], [7, 154, 149], [8, 140, 177], [9, 121, 156], [10, 138, 112], [11, 121, 152], [12, 114, 182], [13, 90, 149], [14, 105, 111], [15, 93, 151], [16, 86, 182], [17, 59, 147], [18, 77, 99], [19, 90, 74], [20, 105, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/145.png,"[[0, 88, 294], [1, 149, 258], [2, 186, 201], [3, 203, 151], [4, 180, 125], [5, 146, 152], [6, 151, 107], [7, 151, 145], [8, 149, 183], [9, 114, 151], [10, 118, 102], [11, 122, 148], [12, 123, 189], [13, 82, 152], [14, 91, 104], [15, 100, 146], [16, 105, 184], [17, 49, 156], [18, 49, 108], [19, 60, 78], [20, 71, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/151.png,"[[0, 93, 273], [1, 148, 243], [2, 185, 189], [3, 195, 140], [4, 176, 113], [5, 147, 140], [6, 152, 97], [7, 150, 134], [8, 146, 170], [9, 115, 136], [10, 119, 87], [11, 120, 134], [12, 120, 178], [13, 83, 135], [14, 84, 77], [15, 98, 110], [16, 111, 147], [17, 52, 141], [18, 51, 95], [19, 64, 71], [20, 80, 53]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/87.png,"[[0, 77, 286], [1, 128, 265], [2, 167, 207], [3, 189, 161], [4, 179, 129], [5, 143, 147], [6, 158, 100], [7, 169, 132], [8, 167, 162], [9, 115, 144], [10, 135, 110], [11, 143, 162], [12, 136, 195], [13, 86, 149], [14, 106, 120], [15, 117, 170], [16, 114, 202], [17, 57, 158], [18, 50, 109], [19, 57, 80], [20, 62, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/179.png,"[[0, 95, 302], [1, 154, 275], [2, 193, 213], [3, 209, 164], [4, 191, 145], [5, 155, 164], [6, 163, 120], [7, 160, 159], [8, 153, 196], [9, 121, 160], [10, 128, 111], [11, 132, 159], [12, 131, 205], [13, 88, 159], [14, 90, 100], [15, 106, 122], [16, 119, 148], [17, 56, 163], [18, 60, 114], [19, 70, 83], [20, 80, 56]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/93.png,"[[0, 70, 294], [1, 125, 278], [2, 173, 230], [3, 199, 182], [4, 184, 148], [5, 155, 161], [6, 163, 113], [7, 152, 153], [8, 144, 185], [9, 120, 155], [10, 125, 118], [11, 117, 173], [12, 116, 205], [13, 85, 155], [14, 88, 124], [15, 88, 174], [16, 91, 206], [17, 52, 157], [18, 60, 108], [19, 64, 79], [20, 69, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/78.png,"[[0, 68, 290], [1, 124, 272], [2, 174, 217], [3, 203, 166], [4, 181, 133], [5, 159, 153], [6, 165, 104], [7, 153, 139], [8, 147, 168], [9, 123, 146], [10, 128, 101], [11, 117, 149], [12, 114, 180], [13, 88, 145], [14, 92, 102], [15, 89, 148], [16, 90, 180], [17, 54, 147], [18, 59, 104], [19, 61, 79], [20, 66, 53]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/186.png,"[[0, 91, 310], [1, 151, 283], [2, 188, 224], [3, 201, 176], [4, 193, 155], [5, 152, 173], [6, 158, 126], [7, 158, 161], [8, 155, 198], [9, 119, 168], [10, 125, 118], [11, 128, 166], [12, 124, 211], [13, 86, 167], [14, 90, 107], [15, 105, 143], [16, 113, 181], [17, 52, 170], [18, 51, 118], [19, 59, 82], [20, 67, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/192.png,"[[0, 90, 295], [1, 147, 272], [2, 188, 209], [3, 203, 161], [4, 189, 143], [5, 149, 159], [6, 157, 116], [7, 153, 156], [8, 147, 194], [9, 114, 154], [10, 122, 107], [11, 123, 156], [12, 122, 203], [13, 81, 153], [14, 83, 92], [15, 99, 117], [16, 111, 147], [17, 48, 156], [18, 53, 107], [19, 62, 76], [20, 73, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/44.png,"[[0, 51, 277], [1, 109, 264], [2, 162, 218], [3, 191, 168], [4, 174, 135], [5, 146, 151], [6, 158, 103], [7, 147, 137], [8, 136, 167], [9, 113, 142], [10, 121, 102], [11, 114, 149], [12, 108, 181], [13, 81, 139], [14, 88, 105], [15, 88, 148], [16, 87, 179], [17, 48, 139], [18, 58, 96], [19, 65, 71], [20, 73, 47]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/2.png,"[[0, 59, 290], [1, 115, 274], [2, 166, 225], [3, 196, 177], [4, 178, 144], [5, 153, 160], [6, 166, 110], [7, 155, 139], [8, 144, 171], [9, 118, 150], [10, 128, 107], [11, 118, 155], [12, 109, 190], [13, 84, 147], [14, 91, 107], [15, 88, 150], [16, 85, 185], [17, 49, 147], [18, 55, 103], [19, 60, 77], [20, 66, 53]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/50.png,"[[0, 62, 295], [1, 113, 276], [2, 152, 224], [3, 173, 181], [4, 166, 146], [5, 135, 164], [6, 148, 118], [7, 157, 146], [8, 155, 176], [9, 110, 157], [10, 131, 113], [11, 136, 162], [12, 126, 198], [13, 83, 154], [14, 104, 118], [15, 114, 163], [16, 110, 195], [17, 53, 154], [18, 50, 102], [19, 64, 79], [20, 79, 57]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/233.png,"[[0, 28, 294], [1, 97, 280], [2, 163, 238], [3, 201, 187], [4, 198, 141], [5, 152, 175], [6, 174, 134], [7, 159, 172], [8, 142, 205], [9, 121, 161], [10, 141, 126], [11, 126, 173], [12, 112, 208], [13, 87, 150], [14, 108, 112], [15, 101, 157], [16, 94, 194], [17, 50, 144], [18, 72, 99], [19, 87, 75], [20, 104, 52]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/227.png,"[[0, 28, 310], [1, 104, 291], [2, 166, 246], [3, 198, 193], [4, 197, 144], [5, 150, 184], [6, 168, 143], [7, 157, 181], [8, 144, 216], [9, 113, 172], [10, 134, 130], [11, 122, 181], [12, 108, 223], [13, 75, 163], [14, 93, 122], [15, 90, 171], [16, 83, 213], [17, 34, 157], [18, 51, 103], [19, 68, 76], [20, 84, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/226.png,"[[0, 46, 326], [1, 120, 314], [2, 184, 272], [3, 219, 221], [4, 219, 170], [5, 166, 205], [6, 189, 163], [7, 180, 201], [8, 166, 237], [9, 131, 189], [10, 155, 149], [11, 148, 198], [12, 134, 238], [13, 93, 176], [14, 117, 133], [15, 117, 181], [16, 111, 220], [17, 52, 169], [18, 66, 119], [19, 83, 94], [20, 100, 71]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/232.png,"[[0, 41, 278], [1, 103, 271], [2, 163, 231], [3, 197, 183], [4, 196, 138], [5, 154, 171], [6, 171, 134], [7, 157, 170], [8, 143, 201], [9, 122, 156], [10, 140, 122], [11, 126, 171], [12, 113, 205], [13, 89, 145], [14, 106, 109], [15, 102, 154], [16, 96, 190], [17, 53, 138], [18, 72, 93], [19, 87, 70], [20, 104, 47]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/3.png,"[[0, 66, 285], [1, 121, 273], [2, 174, 226], [3, 201, 179], [4, 180, 145], [5, 158, 163], [6, 169, 111], [7, 161, 137], [8, 151, 170], [9, 124, 152], [10, 131, 110], [11, 120, 155], [12, 112, 191], [13, 89, 147], [14, 96, 106], [15, 91, 148], [16, 89, 184], [17, 55, 146], [18, 60, 102], [19, 63, 74], [20, 69, 47]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/51.png,"[[0, 66, 285], [1, 115, 267], [2, 151, 212], [3, 169, 169], [4, 161, 136], [5, 132, 154], [6, 146, 112], [7, 155, 145], [8, 150, 173], [9, 108, 148], [10, 127, 104], [11, 133, 153], [12, 125, 188], [13, 81, 145], [14, 102, 110], [15, 111, 156], [16, 108, 187], [17, 51, 147], [18, 48, 96], [19, 61, 72], [20, 75, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/45.png,"[[0, 51, 289], [1, 111, 268], [2, 164, 217], [3, 196, 166], [4, 180, 134], [5, 151, 154], [6, 164, 104], [7, 153, 137], [8, 144, 167], [9, 118, 146], [10, 127, 106], [11, 117, 152], [12, 111, 184], [13, 84, 144], [14, 92, 109], [15, 90, 153], [16, 88, 183], [17, 50, 146], [18, 61, 103], [19, 68, 79], [20, 77, 53]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/193.png,"[[0, 89, 303], [1, 149, 273], [2, 186, 206], [3, 197, 154], [4, 175, 139], [5, 144, 158], [6, 146, 113], [7, 148, 153], [8, 147, 192], [9, 110, 156], [10, 109, 107], [11, 116, 158], [12, 118, 207], [13, 76, 157], [14, 73, 94], [15, 92, 123], [16, 106, 155], [17, 44, 163], [18, 40, 112], [19, 51, 79], [20, 62, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/79.png,"[[0, 52, 293], [1, 110, 278], [2, 166, 230], [3, 198, 180], [4, 180, 148], [5, 151, 159], [6, 163, 111], [7, 148, 145], [8, 138, 177], [9, 118, 151], [10, 125, 109], [11, 112, 155], [12, 109, 188], [13, 85, 148], [14, 90, 112], [15, 85, 154], [16, 85, 187], [17, 51, 149], [18, 64, 101], [19, 70, 74], [20, 78, 48]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/187.png,"[[0, 85, 306], [1, 145, 280], [2, 184, 220], [3, 198, 171], [4, 178, 153], [5, 145, 167], [6, 149, 123], [7, 148, 160], [8, 142, 198], [9, 112, 162], [10, 114, 113], [11, 116, 160], [12, 113, 203], [13, 80, 160], [14, 84, 102], [15, 97, 141], [16, 104, 181], [17, 48, 164], [18, 47, 113], [19, 55, 78], [20, 63, 45]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/92.png,"[[0, 81, 287], [1, 133, 265], [2, 175, 207], [3, 198, 159], [4, 179, 132], [5, 154, 146], [6, 160, 100], [7, 162, 143], [8, 158, 172], [9, 120, 144], [10, 125, 112], [11, 130, 166], [12, 129, 193], [13, 86, 149], [14, 92, 119], [15, 102, 170], [16, 103, 199], [17, 53, 156], [18, 50, 108], [19, 53, 81], [20, 55, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/86.png,"[[0, 69, 299], [1, 121, 280], [2, 165, 223], [3, 188, 176], [4, 176, 142], [5, 143, 162], [6, 156, 114], [7, 167, 141], [8, 168, 170], [9, 113, 157], [10, 132, 120], [11, 137, 173], [12, 130, 208], [13, 83, 158], [14, 100, 126], [15, 110, 176], [16, 110, 209], [17, 52, 163], [18, 51, 113], [19, 57, 84], [20, 64, 52]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/178.png,"[[0, 107, 298], [1, 162, 261], [2, 188, 196], [3, 191, 151], [4, 181, 127], [5, 149, 152], [6, 156, 110], [7, 159, 149], [8, 157, 190], [9, 115, 152], [10, 119, 106], [11, 130, 152], [12, 134, 198], [13, 81, 154], [14, 80, 95], [15, 106, 111], [16, 128, 133], [17, 51, 163], [18, 49, 113], [19, 59, 79], [20, 70, 49]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/150.png,"[[0, 100, 265], [1, 157, 232], [2, 191, 174], [3, 199, 125], [4, 178, 104], [5, 153, 131], [6, 156, 87], [7, 151, 123], [8, 148, 160], [9, 119, 127], [10, 121, 79], [11, 121, 125], [12, 124, 168], [13, 86, 126], [14, 84, 69], [15, 97, 101], [16, 110, 138], [17, 54, 133], [18, 52, 87], [19, 64, 63], [20, 81, 45]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/144.png,"[[0, 100, 294], [1, 160, 265], [2, 201, 211], [3, 219, 160], [4, 193, 142], [5, 158, 162], [6, 163, 120], [7, 161, 155], [8, 156, 190], [9, 126, 157], [10, 128, 111], [11, 132, 155], [12, 133, 194], [13, 93, 155], [14, 94, 100], [15, 105, 122], [16, 115, 145], [17, 60, 158], [18, 64, 108], [19, 72, 78], [20, 81, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/152.png,"[[0, 96, 283], [1, 150, 257], [2, 187, 201], [3, 197, 151], [4, 174, 125], [5, 148, 153], [6, 154, 110], [7, 153, 148], [8, 149, 183], [9, 115, 149], [10, 122, 101], [11, 124, 147], [12, 122, 189], [13, 83, 148], [14, 83, 89], [15, 98, 121], [16, 110, 155], [17, 51, 152], [18, 52, 103], [19, 64, 73], [20, 77, 46]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/146.png,"[[0, 92, 283], [1, 152, 253], [2, 190, 197], [3, 204, 147], [4, 179, 126], [5, 150, 151], [6, 155, 108], [7, 152, 144], [8, 146, 180], [9, 118, 148], [10, 121, 98], [11, 123, 143], [12, 122, 185], [13, 86, 148], [14, 86, 89], [15, 100, 118], [16, 110, 151], [17, 54, 152], [18, 56, 105], [19, 67, 76], [20, 79, 50]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/90.png,"[[0, 91, 271], [1, 136, 249], [2, 170, 189], [3, 188, 143], [4, 173, 113], [5, 140, 132], [6, 153, 89], [7, 166, 124], [8, 165, 152], [9, 114, 133], [10, 131, 97], [11, 144, 150], [12, 138, 180], [13, 87, 140], [14, 105, 113], [15, 119, 164], [16, 117, 192], [17, 58, 151], [18, 49, 102], [19, 55, 73], [20, 59, 42]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/84.png,"[[0, 46, 290], [1, 103, 276], [2, 163, 231], [3, 199, 185], [4, 190, 149], [5, 155, 162], [6, 171, 115], [7, 156, 147], [8, 143, 177], [9, 122, 152], [10, 132, 114], [11, 118, 158], [12, 112, 192], [13, 88, 147], [14, 98, 110], [15, 91, 153], [16, 88, 186], [17, 55, 145], [18, 71, 100], [19, 78, 73], [20, 88, 47]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/191.png,"[[0, 89, 307], [1, 149, 277], [2, 187, 215], [3, 201, 166], [4, 191, 146], [5, 151, 160], [6, 155, 117], [7, 153, 157], [8, 148, 196], [9, 117, 156], [10, 118, 107], [11, 120, 158], [12, 118, 203], [13, 83, 156], [14, 85, 96], [15, 99, 136], [16, 107, 174], [17, 51, 161], [18, 49, 110], [19, 59, 77], [20, 71, 47]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/185.png,"[[0, 89, 309], [1, 147, 283], [2, 185, 225], [3, 194, 177], [4, 187, 153], [5, 148, 173], [6, 153, 126], [7, 149, 162], [8, 143, 199], [9, 114, 168], [10, 119, 118], [11, 121, 167], [12, 120, 213], [13, 81, 167], [14, 83, 104], [15, 96, 127], [16, 105, 154], [17, 48, 171], [18, 52, 119], [19, 58, 84], [20, 64, 51]]",8
/content/drive/MyDrive/Louder_Hands/data/own_data/train/8/53.png,"[[0, 73, 285], [1, 128, 266], [2, 176, 211], [3, 202, 162], [4, 184, 133], [5, 154, 147], [6, 164, 100], [7, 170, 124], [8, 170, 151], [9, 122, 141], [10, 134, 99], [11, 136, 148], [12, 132, 184], [13, 88, 142], [14, 99, 105], [15, 105, 152], [16, 104, 185], [17, 53, 149], [18, 54, 103], [19, 62, 78], [20, 72, 51]]",8
